shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48287,42.603687000,-72.551420000,343,8331.35
48287,42.603597000,-72.551495000,344,8343.11
48287,42.603508000,-72.551548000,345,8353.93
48287,42.603432000,-72.551586000,346,8362.94
48287,42.603356000,-72.551620000,347,8371.85
48287,42.603287000,-72.551639000,348,8379.69
48287,42.603229000,-72.551648000,349,8386.18
48287,42.603141000,-72.551656000,350,8396.00
48287,42.603051000,-72.551650000,351,8406.03
48287,42.602923000,-72.551632000,352,8420.36
48287,42.602864000,-72.551604000,353,8427.31
48287,42.602782000,-72.551564000,354,8437.01
48287,42.602213000,-72.551229000,355,8506.05
48287,42.602023000,-72.551126000,356,8528.82
48287,42.602002000,-72.551114000,357,8531.35
48287,42.601960000,-72.551097000,358,8536.23
48287,42.601918000,-72.551079000,359,8541.14
48287,42.601876000,-72.551061000,360,8546.04
48287,42.601827000,-72.551040000,361,8551.76
48287,42.601779000,-72.551018000,362,8557.40
48287,42.601730000,-72.551003000,363,8562.99
48287,42.601683000,-72.550995000,364,8568.26
48287,42.601635000,-72.550993000,365,8573.61
48287,42.601598000,-72.550993000,366,8577.73
48287,42.599775000,-72.551502000,367,8784.90
48287,42.599732000,-72.551499000,368,8789.70
48287,42.599670000,-72.551490000,369,8796.64
48287,42.599609000,-72.551476000,370,8803.52
48287,42.599551000,-72.551459000,371,8810.13
48287,42.599495000,-72.551435000,372,8816.67
48287,42.599440000,-72.551408000,373,8823.18
48287,42.599377000,-72.551368000,374,8830.92
48287,42.599317000,-72.551321000,375,8838.63
48287,42.599257000,-72.551275000,376,8846.30
48287,42.599069000,-72.551110000,377,8871.21
48287,42.599033000,-72.551079000,378,8875.96
48287,42.598478000,-72.550593000,379,8949.46
48287,42.597636000,-72.549860000,380,9060.79
48287,42.597389000,-72.549645000,381,9093.44
48287,42.596108000,-72.548486000,382,9264.78
48287,42.595206000,-72.547751000,383,9381.87
48287,42.594494000,-72.547119000,384,9476.55
48287,42.594451000,-72.547080000,385,9482.30
48287,42.594409000,-72.547042000,386,9487.92
48287,42.594367000,-72.547002000,387,9493.63
48287,42.594333000,-72.546963000,388,9498.59
48287,42.594301000,-72.546922000,389,9503.48
48287,42.594268000,-72.546882000,390,9508.41
48287,42.594208000,-72.546805000,391,9517.59
48287,42.594149000,-72.546729000,392,9526.65
48287,42.594090000,-72.546653000,393,9535.70
48287,42.593359000,-72.545545000,394,9657.63
48287,42.593316000,-72.545481000,395,9664.73
48287,42.592365000,-72.544034000,396,9823.69
48287,42.591935000,-72.543380000,397,9895.55
48287,42.591312000,-72.542427000,398,10000.00
48287,42.591082000,-72.542043000,399,10040.57
48287,42.590737000,-72.541548000,400,10096.43
48287,42.589778000,-72.540086000,401,10256.91
48287,42.589667000,-72.539918000,402,10275.41
48287,42.589463000,-72.539609000,403,10309.42
48287,42.589139000,-72.539120000,404,10363.34
48287,42.589053000,-72.538983000,405,10378.10
48287,42.588966000,-72.538846000,406,10392.92
48287,42.588915000,-72.538760000,407,10401.97
48287,42.588883000,-72.538705000,408,10407.72
48287,42.588823000,-72.538596000,409,10418.87
48287,42.588765000,-72.538485000,410,10430.03
48287,42.588711000,-72.538371000,411,10441.14
48287,42.588655000,-72.538239000,412,10453.62
48287,42.588605000,-72.538103000,413,10466.08
48287,42.588561000,-72.537963000,414,10478.56
48287,42.588524000,-72.537825000,415,10490.60
48287,42.588493000,-72.537685000,416,10502.58
48287,42.588476000,-72.537596000,417,10510.11
48287,42.588466000,-72.537542000,418,10514.68
48287,42.588446000,-72.537412000,419,10525.56
48287,42.588431000,-72.537297000,420,10535.13
48287,42.588429000,-72.537281000,421,10536.46
48287,42.588418000,-72.537148000,422,10547.43
48287,42.588412000,-72.537002000,423,10559.42
48287,42.588412000,-72.536855000,424,10571.46
48287,42.588417000,-72.536708000,425,10583.52
48287,42.588428000,-72.536547000,426,10596.78
48287,42.588431000,-72.536519000,427,10599.10
48287,42.588442000,-72.536410000,428,10608.11
48287,42.588445000,-72.536386000,429,10610.11
48287,42.588462000,-72.536224000,430,10623.52
48287,42.588467000,-72.536193000,431,10626.12
48287,42.588508000,-72.535936000,432,10647.67
48287,42.588549000,-72.535676000,433,10669.46
48287,42.588691000,-72.534783000,434,10744.34
48287,42.588740000,-72.534473000,435,10770.32
48287,42.588769000,-72.534304000,436,10784.55
48287,42.588838000,-72.533837000,437,10823.58
48287,42.588988000,-72.532857000,438,10905.62
48287,42.589114000,-72.532021000,439,10975.55
48287,42.589269000,-72.530764000,440,11080.01
48287,42.589406000,-72.529553000,441,11180.42
48287,42.589433000,-72.529310000,442,11200.56
48287,42.589490000,-72.528798000,443,11243.00
48287,42.589510000,-72.528622000,444,11257.60
48287,42.589543000,-72.528326000,445,11282.13
48287,42.589642000,-72.527455000,446,11354.36
48287,42.589650000,-72.527354000,447,11362.69
48287,42.589659000,-72.527253000,448,11371.02
48287,42.589667000,-72.527152000,449,11379.35
48287,42.589676000,-72.527043000,450,11388.34
48287,42.589682000,-72.526938000,451,11396.97
48287,42.589688000,-72.526824000,452,11406.34
48287,42.589691000,-72.526690000,453,11417.32
48287,42.589691000,-72.526556000,454,11428.31
48287,42.589691000,-72.526431000,455,11438.55
48287,42.589682000,-72.525553000,456,11510.51
48287,42.589677000,-72.525140000,457,11544.37
48287,42.589673000,-72.524763000,458,11575.27
48287,42.589662000,-72.524611000,459,11587.78
48287,42.589652000,-72.524458000,460,11600.37
48287,42.589640000,-72.524334000,461,11610.62
48287,42.589609000,-72.524141000,462,11626.81
48287,42.589587000,-72.524020000,463,11637.03
48287,42.589553000,-72.523880000,464,11649.11
48287,42.589512000,-72.523740000,465,11661.46
48287,42.589466000,-72.523603000,466,11673.80
48287,42.589414000,-72.523470000,467,11686.14
48287,42.589357000,-72.523342000,468,11698.40
48287,42.589295000,-72.523217000,469,11710.75
48287,42.589230000,-72.523096000,470,11723.03
48287,42.589171000,-72.522989000,471,11733.98
48287,42.589110000,-72.522885000,472,11744.88
48287,42.589046000,-72.522785000,473,11755.74
48287,42.588980000,-72.522694000,474,11766.21
48287,42.588962000,-72.522668000,475,11769.13
48287,42.588874000,-72.522557000,476,11782.50
48287,42.588785000,-72.522447000,477,11795.90
48287,42.588665000,-72.522301000,478,11813.83
48287,42.588546000,-72.522157000,479,11831.57
48287,42.588426000,-72.522013000,480,11849.40
48287,42.588317000,-72.521883000,481,11865.55
48287,42.587806000,-72.521276000,482,11941.12
48287,42.587452000,-72.520856000,483,11993.44
48287,42.586540000,-72.519749000,484,12129.60
48287,42.585871000,-72.518948000,485,12228.87
48287,42.585417000,-72.518401000,486,12296.43
48287,42.584851000,-72.517720000,487,12380.61
48287,42.583948000,-72.516626000,488,12515.31
48287,42.583920000,-72.516591000,489,12519.55
48287,42.582864000,-72.515332000,490,12675.97
48287,42.582485000,-72.514871000,491,12732.60
48287,42.582042000,-72.514312000,492,12799.92
48287,42.581844000,-72.514062000,493,12830.01
48287,42.581727000,-72.513893000,494,12849.03
48287,42.581235000,-72.513014000,495,12939.53
48287,42.580504000,-72.511597000,496,13081.35
48287,42.580213000,-72.511075000,497,13135.01
48287,42.580136000,-72.510928000,498,13149.80
48287,42.579924000,-72.510524000,499,13190.46
48287,42.579428000,-72.509592000,500,13284.72
48287,42.579393000,-72.509526000,501,13291.39
48287,42.579299000,-72.509353000,502,13309.01
48287,42.578962000,-72.508731000,503,13372.31
48287,42.578900000,-72.508618000,504,13383.86
48287,42.578627000,-72.508106000,505,13435.68
48287,42.578515000,-72.507895000,506,13457.00
48287,42.578289000,-72.507453000,507,13501.11
48287,42.578189000,-72.507236000,508,13522.09
48287,42.578071000,-72.506992000,509,13546.02
48287,42.578042000,-72.506934000,510,13551.77
48287,42.577970000,-72.506785000,511,13566.38
48287,42.577879000,-72.506595000,512,13584.96
48287,42.577722000,-72.506268000,513,13616.96
48287,42.577706000,-72.506228000,514,13620.69
48287,42.577602000,-72.505966000,515,13645.09
48287,42.577488000,-72.505620000,516,13676.16
48287,42.577444000,-72.505442000,517,13691.55
48287,42.577438000,-72.505419000,518,13693.55
48287,42.577382000,-72.505196000,519,13712.86
48287,42.577302000,-72.504700000,520,13754.48
48287,42.577242000,-72.504213000,521,13794.96
48287,42.577183000,-72.503623000,522,13843.77
48287,42.577111000,-72.502880000,523,13905.20
48287,42.577062000,-72.502337000,524,13950.04
48287,42.577012000,-72.501774000,525,13996.53
48287,42.576981000,-72.501424000,526,14025.42
48287,42.576912000,-72.500745000,527,14081.61
48287,42.576910000,-72.500728000,528,14083.02
48287,42.576878000,-72.500375000,529,14112.18
48287,42.576875000,-72.500345000,530,14114.66
48287,42.576831000,-72.499888000,531,14152.44
48287,42.576822000,-72.499791000,532,14160.45
48287,42.576778000,-72.499413000,533,14191.82
48287,42.576725000,-72.498950000,534,14230.23
48287,42.576690000,-72.498617000,535,14257.80
48287,42.576685000,-72.498574000,536,14261.37
48287,42.576642000,-72.498216000,537,14291.11
48287,42.576595000,-72.497944000,538,14314.01
48287,42.576537000,-72.497709000,539,14334.33
48287,42.576459000,-72.497434000,540,14358.48
48287,42.576417000,-72.497277000,541,14372.18
48287,42.576408000,-72.497142000,542,14383.29
48287,42.576415000,-72.497055000,543,14390.46
48287,42.576428000,-72.497001000,544,14395.12
48287,42.576472000,-72.496880000,545,14406.18
48287,42.576565000,-72.496717000,546,14423.08
48287,42.576784000,-72.496340000,547,14462.45
48287,42.577039000,-72.495885000,548,14509.32
48287,42.577284000,-72.495481000,549,14552.22
48287,42.577391000,-72.495276000,550,14572.82
48287,42.577643000,-72.494844000,551,14617.99
48287,42.577681000,-72.494781000,552,14624.67
48287,42.577860000,-72.494479000,553,14656.45
48287,42.577872000,-72.494459000,554,14658.56
48287,42.577887000,-72.494439000,555,14660.90
48287,42.577900000,-72.494428000,556,14662.61
48287,42.577913000,-72.494420000,557,14664.20
48287,42.577929000,-72.494411000,558,14666.12
48287,42.577944000,-72.494406000,559,14667.84
48287,42.577963000,-72.494406000,560,14669.96
48287,42.577980000,-72.494408000,561,14671.86
48287,42.578026000,-72.494419000,562,14677.06
48287,42.578076000,-72.494438000,563,14682.84
48287,42.578326000,-72.494542000,564,14711.94
48287,42.578553000,-72.494631000,565,14738.24
48287,42.578581000,-72.494643000,566,14741.51
48287,42.578678000,-72.494685000,567,14752.85
48287,42.579476000,-72.495027000,568,14846.00
48287,42.579801000,-72.495163000,569,14883.85
48287,42.580131000,-72.495285000,570,14921.93
48287,42.580216000,-72.495315000,571,14931.70
48287,42.580237000,-72.495322000,572,14934.11
48287,42.580271000,-72.495335000,573,14938.04
48287,42.580312000,-72.495350000,574,14942.77
48287,42.580672000,-72.495481000,575,14984.26
48287,42.580932000,-72.495576000,576,15014.23
48287,42.581007000,-72.495588000,577,15022.64
48287,42.581069000,-72.495577000,578,15029.60
48287,42.581121000,-72.495544000,579,15035.99
48287,42.581177000,-72.495486000,580,15043.83
48287,42.581259000,-72.495369000,581,15057.07
48287,42.581679000,-72.494810000,582,15122.53
48287,42.582001000,-72.494412000,583,15171.00
48287,42.582259000,-72.494125000,584,15208.12
48287,42.582365000,-72.494002000,585,15223.64
48287,42.582451000,-72.493893000,586,15236.74
48287,42.582577000,-72.493684000,587,15258.88
48287,42.582626000,-72.493583000,588,15268.79
48287,42.582640000,-72.493548000,589,15272.06
48287,42.582652000,-72.493512000,590,15275.29
48287,42.582664000,-72.493474000,591,15278.68
48287,42.582674000,-72.493430000,592,15282.46
48287,42.582688000,-72.493364000,593,15288.09
48287,42.582703000,-72.493312000,594,15292.66
48287,42.582726000,-72.493247000,595,15298.58
48287,42.582810000,-72.493057000,596,15316.74
48287,42.582867000,-72.492949000,597,15327.63
48287,42.582987000,-72.492715000,598,15351.01
48287,42.583166000,-72.492391000,599,15384.21
48287,42.583359000,-72.492077000,600,15417.73
48287,42.583877000,-72.491171000,601,15511.75
48287,42.583976000,-72.490985000,602,15530.56
48287,42.584075000,-72.490801000,603,15549.24
48287,42.584254000,-72.490468000,604,15583.03
48287,42.584348000,-72.490272000,605,15602.21
48287,42.584413000,-72.490135000,606,15615.56
48287,42.584509000,-72.489927000,607,15635.69
48287,42.584624000,-72.489670000,608,15660.33
48287,42.584778000,-72.489304000,609,15694.89
48287,42.584909000,-72.489013000,610,15722.84
48287,42.584996000,-72.488820000,611,15741.39
48287,42.585134000,-72.488518000,612,15770.52
48287,42.585168000,-72.488443000,613,15777.74
48287,42.585235000,-72.488309000,614,15791.02
48287,42.585319000,-72.488146000,615,15807.32
48287,42.585383000,-72.488039000,616,15818.62
48287,42.585449000,-72.487930000,617,15830.19
48287,42.585647000,-72.487638000,618,15862.72
48287,42.585772000,-72.487475000,619,15882.01
48287,42.585860000,-72.487377000,620,15894.68
48287,42.585893000,-72.487398000,621,15898.74
48287,42.585919000,-72.487425000,622,15902.38
48287,42.585928000,-72.487439000,623,15903.91
48287,42.585941000,-72.487464000,624,15906.41
48287,42.585989000,-72.487560000,625,15915.93
48287,42.586008000,-72.487609000,626,15920.46
48287,42.586025000,-72.487658000,627,15924.90
48287,42.586045000,-72.487722000,628,15930.60
48287,42.586062000,-72.487788000,629,15936.33
48287,42.586202000,-72.488366000,630,15986.20
48287,42.586351000,-72.488943000,631,16036.32
48287,42.586459000,-72.489345000,632,16071.39
48287,42.586492000,-72.489473000,633,16082.51
48287,42.586506000,-72.489532000,634,16087.59
48287,42.586516000,-72.489596000,635,16092.95
48287,42.586523000,-72.489724000,636,16103.47
48287,42.585846000,-72.489616000,637,16179.35
48287,42.585667000,-72.489587000,638,16199.42
48287,42.585237000,-72.489524000,639,16247.56
48287,42.584911000,-72.489474000,640,16284.09
48287,42.584549000,-72.489422000,641,16324.61
48287,42.583902000,-72.489321000,642,16397.11
48287,42.582928000,-72.489187000,643,16506.09
48287,42.582483000,-72.489127000,644,16555.87
48287,42.582376000,-72.489112000,645,16567.84
48287,42.582208000,-72.489086000,646,16586.66
48287,42.581736000,-72.489021000,647,16639.48
48287,42.581555000,-72.488991000,648,16659.77
48287,42.581466000,-72.488974000,649,16669.78
48287,42.581414000,-72.488964000,650,16675.63
48287,42.581354000,-72.488948000,651,16682.43
48287,42.581300000,-72.488931000,652,16688.60
48287,42.581236000,-72.488908000,653,16695.97
48287,42.581174000,-72.488883000,654,16703.17
48287,42.581114000,-72.488856000,655,16710.21
48287,42.581023000,-72.488808000,656,16721.08
48287,42.580950000,-72.488762000,657,16730.03
48287,42.580889000,-72.488721000,658,16737.61
48287,42.580806000,-72.488655000,659,16748.32
48287,42.580729000,-72.488584000,660,16758.68
48287,42.580656000,-72.488509000,661,16768.87
48287,42.580590000,-72.488435000,662,16778.39
48287,42.580522000,-72.488347000,663,16788.85
48287,42.580454000,-72.488247000,664,16800.01
48287,42.580401000,-72.488159000,665,16809.33
48287,42.580353000,-72.488069000,666,16818.44
48287,42.580320000,-72.488001000,667,16825.11
48287,42.580276000,-72.487906000,668,16834.31
48287,42.580238000,-72.487815000,669,16842.89
48287,42.580192000,-72.487697000,670,16853.83
48287,42.580162000,-72.487608000,671,16861.85
48287,42.580137000,-72.487518000,672,16869.74
48287,42.580105000,-72.487389000,673,16880.90
48287,42.580083000,-72.487280000,674,16890.16
48287,42.580063000,-72.487142000,675,16901.69
48287,42.580049000,-72.487004000,676,16913.11
48287,42.580044000,-72.486910000,677,16920.83
48287,42.580040000,-72.486812000,678,16928.88
48287,42.580042000,-72.486525000,679,16952.40
48287,42.580049000,-72.485917000,680,17002.25
48287,42.580058000,-72.485511000,681,17035.54
48287,42.580067000,-72.485105000,682,17068.83
48287,42.580076000,-72.484819000,683,17092.30
48287,42.580088000,-72.484523000,684,17116.60
48287,42.580105000,-72.484386000,685,17127.99
48287,42.580138000,-72.484021000,686,17158.13
48287,42.580178000,-72.483644000,687,17189.35
48287,42.580226000,-72.483176000,688,17228.08
48287,42.580247000,-72.482976000,689,17244.64
48287,42.580259000,-72.482836000,690,17256.19
48287,42.580267000,-72.482698000,691,17267.54
48287,42.580272000,-72.482553000,692,17279.44
48287,42.580272000,-72.482340000,693,17296.90
48287,42.580266000,-72.482119000,694,17315.02
48287,42.580254000,-72.481941000,695,17329.68
48287,42.580236000,-72.481746000,696,17345.78
48287,42.580208000,-72.481540000,697,17362.96
48287,42.580169000,-72.481292000,698,17383.74
48287,42.580059000,-72.480655000,699,17437.37
48287,42.579904000,-72.479753000,700,17513.29
48287,42.579815000,-72.479231000,701,17557.21
48287,42.579737000,-72.478826000,702,17591.53
48287,42.579673000,-72.478525000,703,17617.21
48287,42.579607000,-72.478230000,704,17642.48
48287,42.579510000,-72.477825000,705,17677.39
48287,42.579410000,-72.477444000,706,17710.55
48287,42.579309000,-72.477079000,707,17742.51
48287,42.579198000,-72.476709000,708,17775.26
48287,42.579032000,-72.476140000,709,17825.42
48287,42.578901000,-72.475684000,710,17865.55
48287,42.578674000,-72.474917000,711,17933.31
48287,42.578518000,-72.474376000,712,17980.93
48287,42.578390000,-72.473942000,713,18019.25
48287,42.578297000,-72.473632000,714,18046.69
48287,42.578213000,-72.473346000,715,18071.93
48287,42.578142000,-72.473081000,716,18095.05
48287,42.578111000,-72.472966000,717,18105.08
48287,42.578081000,-72.472849000,718,18115.24
48287,42.578054000,-72.472746000,719,18124.20
48287,42.578022000,-72.472607000,720,18136.14
48287,42.577966000,-72.472375000,721,18156.15
48287,42.577884000,-72.472010000,722,18187.43
48287,42.577792000,-72.471558000,723,18225.87
48287,42.577748000,-72.471316000,724,18246.31
48287,42.577708000,-72.471079000,725,18266.24
48287,42.577671000,-72.470842000,726,18286.10
48287,42.577627000,-72.470490000,727,18315.36
48287,42.577592000,-72.470145000,728,18343.91
48287,42.577559000,-72.469683000,729,18381.96
